X	Y	Z
59699258	664258836	222
59699219	664258937	228
59699263	664259072	164
59699227	664259120	304
59699279	664259234	323
59699225	664259354	322
59699265	664259420	314
59699248	664259523	341
59699278	664259663	348
59699227	664259785	575
59699277	664259865	749
59699228	664259961	580
59699325	664256919	0
59699381	664257016	-19
59699389	664257138	15
59699365	664257867	147
59699342	664257972	162
59699319	664258042	181
59699381	664258179	364
59699328	664258277	344
59699378	664258353	358
59699351	664258425	347
59699359	664258540	349
59699379	664258685	359
59699335	664258725	351
59699377	664258842	214
59699383	664258949	214
59699317	664259064	174
59699354	664259181	429
59699380	664259277	329
59699317	664259386	330
59699362	664259419	342
59699381	664259528	367
59699321	664259624	323
59699328	664259772	812
59699375	664259865	572
59699327	664259921	573
59699464	664256720	18
59699486	664256821	13
59699448	664256984	-2
59699428	664257037	-13
59699476	664257190	6
59699485	664257625	75
59699445	664257716	101
59699451	664257922	146
59699481	664258073	174
59699439	664258171	132
59699473	664258280	343
59699469	664258335	338
59699426	664258422	354
59699472	664258516	335
59699427	664258622	355
59699485	664258782	149
59699486	664258850	197
59699489	664258934	218
59699430	664259075	311
59699482	664259119	338
59699487	664259241	322
59699482	664259321	320
59699421	664259467	806
59699471	664259552	335
59699480	664259672	294
59699477	664259748	352
59699429	664259846	555
59699430	664259925	480
59699584	664254432	122
59699532	664254596	84
59699547	664254645	88
59699590	664254720	98
59699516	664254864	85
59699559	664254934	90
59699522	664255016	92
59699595	664255189	100
59699539	664256725	15
59699547	664256879	71
59699590	664256992	209
59699571	664257021	220
59699541	664257133	4
59699548	664257220	6
59699526	664257564	96
59699576	664257653	22
59699586	664257780	15
59699533	664257878	6
59699573	664257980	140
59699521	664258044	179
59699580	664258183	128
59699576	664258271	315
59699514	664258364	331
59699523	664258419	324
59699545	664258527	317
59699570	664258622	305
59699578	664258761	110
59699547	664258884	101
59699575	664258971	98
59699555	664259022	100
59699532	664259146	315
59699527	664259281	301
59699531	664259378	418
59699559	664259483	434
59699564	664259520	321
59699529	664259676	437
59699535	664259771	417
59699580	664259867	435
59699555	664259981	341
59699614	664254375	169
59699659	664254487	103
59699638	664254541	108
59699646	664254683	210
59699683	664254784	121
59699682	664254882	133
59699622	664254946	99
59699614	664255075	1132
59699690	664255166	108
59699653	664255279	105
59699671	664255375	111
59699693	664255538	130
59699684	664256757	10
59699679	664256825	272
59699624	664256927	254
59699654	664257023	23
59699648	664257186	181
59699631	664257210	10
59699668	664257386	100
59699601	664257453	84
59699629	664257554	20
59699668	664257626	11
59699614	664257727	14
59699631	664257865	10
59699605	664257913	3
59699619	664258086	198
59699675	664258121	123
59699677	664258280	302
59699676	664258321	301
59699618	664258420	306
59699621	664258540	305
59699664	664258675	283
59699649	664258782	105
59699677	664258821	105
59699663	664258967	110
59699678	664259087	86
59699637	664259179	422
59699627	664259276	441
59699653	664259380	423
59699635	664259428	433
59699620	664259570	123
59699630	664259674	131
59699659	664259779	193
59699625	664259861	142
59699679	664259921	195
59699763	664254383	93
59699752	664254419	107
59699783	664254523	103
59699743	664254629	85
59699735	664254782	126
59699787	664254835	126
59699732	664254937	130
59699762	664255079	1130
59699715	664255119	112
59699725	664255275	111
59699715	664255322	724
59699777	664255485	119
59699758	664255533	128
59699746	664256687	20
59699739	664256795	105
59699730	664256882	68
59699762	664256920	236
59699733	664257021	61
59699736	664257173	154
59699742	664257221	163
59699726	664257300	132
59699719	664257533	26
59699796	664257606	238
59699793	664257726	237
59699781	664257923	217
59699792	664258042	237
59699790	664258139	233
59699727	664258222	116
59699766	664258375	235
59699719	664258475	290
59699740	664258562	109
59699776	664258630	100
59699765	664258729	232
59699747	664258825	38
59699727	664258977	53
59699738	664259069	232
59699726	664259163	236
59699728	664259241	184
59699757	664259325	238
59699723	664259426	189
59699773	664259570	241
59699747	664259617	240
59699725	664259770	65
59699773	664259830	59
59699730	664259977	60
59699821	664254422	102
59699838	664254553	86
59699814	664254633	112
59699815	664254782	115
59699878	664254813	87
59699823	664254916	97
59699858	664255027	97
59699854	664255119	93
59699812	664255229	101
59699898	664255375	232
59699871	664255487	239
59699889	664255599	237
59699888	664255610	237
59699882	664255796	237
59699883	664255826	236
59699887	664255936	234
59699864	664256064	31
59699877	664256145	239
59699844	664256276	240
59699830	664256359	234
59699865	664256476	237
59699874	664256569	240
59699856	664256668	232
59699877	664256734	243
59699839	664256824	51
59699833	664256926	50
59699876	664257025	236
59699836	664257127	82
59699833	664257228	49
59699825	664257335	40
59699832	664257427	233
59699879	664257564	245
59699833	664257675	242
59699875	664257759	249
59699822	664257857	239
59699876	664257975	245
59699872	664258021	245
59699881	664258122	249
59699871	664258260	242
59699859	664258371	244
59699837	664258477	262
59699825	664258532	238
59699857	664258683	243
59699824	664258736	245
59699848	664258880	243
59699830	664258969	248
59699823	664259041	245
59699818	664259185	246
59699835	664259285	247
59699823	664259328	247
59699853	664259418	244
59699879	664259574	239
59699883	664259633	242
59699873	664259731	244
59699860	664259818	242
59699884	664259936	241
59699996	664252575	232
59699996	664252683	246
59699992	664252763	245
59699998	664252883	235
59699988	664252951	239
59699984	664253025	238
59699977	664253162	231
59699972	664253271	226
59699992	664253390	61
59699959	664253465	233
59699952	664253567	220
59699965	664253673	236
59699944	664253728	239
59699960	664253828	233
59699978	664253967	238
59699950	664254074	240
59699921	664254163	228
59699961	664254220	240
59699939	664254378	237
59699973	664254439	66
59699940	664254515	238
59699974	664254653	238
59699928	664254734	247
59699921	664254835	71
59699979	664254921	243
59699930	664255071	239
59699981	664255180	240
59699919	664255260	240
59699921	664255338	238
59699969	664255451	240
59699982	664255573	264
59699917	664255663	234
59699920	664255733	234
59699926	664255868	238
59699922	664255927	236
59699936	664256080	238
59699925	664256166	237
59699922	664256277	237
59699919	664256376	239
59699909	664256489	241
59699936	664256508	243
59699921	664256681	240
59699926	664256764	240
59699919	664256837	242
59699921	664256945	239
59699923	664257050	241
59699980	664257124	241
59699967	664257249	248
59699913	664257329	241
59699951	664257429	240
59699949	664257567	242
59699955	664257609	244
59699935	664257780	244
59699921	664257821	245
59699920	664257982	244
59699990	664258025	245
59699982	664258166	246
59699931	664258224	243
59699974	664258315	242
59699923	664258475	243
59699965	664258559	243
59699984	664258675	244
59699907	664258714	243
59699985	664258855	244
59699992	664258932	245
59699983	664259029	243
59699957	664259177	245
59699993	664259220	243
59699968	664259376	246
59699969	664259409	242
59699981	664259528	245
59699981	664259678	244
59699971	664259715	242
59699918	664259814	245
59699979	664259976	246
59695287	664251285	-6
59699499	664250621	152
59695925	664251035	87
59699745	664251051	482
59696899	664251701	-4
59699196	664249133	-36
59698503	664247633	14
59698622	664247898	-2
59698900	664248505	140
59699883	664246502	238
59699402	664247788	-38
59699438	664247871	-41
59695313	664246982	-37
59696089	664247172	19
59695507	664249106	-33
59695604	664249619	4
59696801	664248419	86
59697000	664248306	83
59698163	664246957	-38
59699751	664248203	7
59697019	664248205	11
59699013	664248205	10
59698907	664247474	6
59695997	664248259	-11
59695197	664249432	-3
59699899	664247292	-15
59699771	664247378	-25
59699688	664247461	-24
59699599	664247593	-15
59698891	664247500	1
59699382	664248205	9
59699591	664248881	124
59697293	664248369	22
59699490	664249858	43
59699495	664250348	152
59695686	664248781	-21
59692937	664246438	-28
59697542	664247892	14
59695606	664248823	-14
59696545	664252012	126
59696918	664251714	12
59696446	664246992	2
59698502	664247760	23
59698891	664247474	16
59698903	664247213	9
59699249	664246208	232
59698902	664247575	16
59697006	664247269	14
59698901	664248472	123
59698843	664248603	119
59695287	664251285	-6
59699499	664250621	152
59695925	664251035	87
59699745	664251051	482
59696899	664251701	-4
59699196	664249133	-36
59698503	664247633	14
59698622	664247898	-2
59698900	664248505	140
59699883	664246502	238
59699402	664247788	-38
59699438	664247871	-41
59695313	664246982	-37
59696089	664247172	19
59695507	664249106	-33
59695604	664249619	4
59696801	664248419	86
59697000	664248306	83
59698163	664246957	-38
59699751	664248203	7
59697019	664248205	11
59699013	664248205	10
59698907	664247474	6
59695997	664248259	-11
59695197	664249432	-3
59699899	664247292	-15
59699771	664247378	-25
59699688	664247461	-24
59699599	664247593	-15
59698891	664247500	1
59699382	664248205	9
59699591	664248881	124
59697293	664248369	22
59699490	664249858	43
59699495	664250348	152
59695686	664248781	-21
59692937	664246438	-28
59697542	664247892	14
59695606	664248823	-14
59696545	664252012	126
59696918	664251714	12
59696446	664246992	2
59698502	664247760	23
59698891	664247474	16
59698903	664247213	9
59699249	664246208	232
59698902	664247575	16
59697006	664247269	14
59698901	664248472	123
59698843	664248603	119
59698589	664245902	187
59698199	664245705	30
59698589	664245902	187
59698199	664245705	30
59692855	664248242	-29
59695160	664247274	14
59695130	664247333	20
59695172	664247427	8
59695160	664247528	14
59695169	664247679	14
59695156	664247724	19
59695123	664247850	8
59695140	664247973	8
59695126	664248063	9
59695172	664248163	13
59695123	664248265	2
59695143	664248326	10
59695129	664248423	26
59695168	664248571	10
59695129	664248626	2
59695171	664248773	9
59695171	664248830	6
59695171	664248966	9
59695167	664249068	7
59695188	664249322	-10
59695193	664249528	-13
59695190	664249645	12
59695188	664249782	-2
59695190	664249847	21
59695197	664249980	-8
59695195	664250086	3
59695273	664247248	21
59695267	664247331	76
59695227	664247435	84
59695226	664247546	14
59695248	664247620	70
59695225	664247752	72
59695274	664247824	47
59695251	664247925	131
59695227	664248051	13
59695229	664248166	304
59695231	664248235	109
59695230	664248375	125
59695230	664248431	100
59695233	664248531	99
59695265	664248673	121
59695230	664248772	21
59695230	664248864	25
59695228	664248934	11
59695226	664249048	113
59695258	664249177	-29
59695227	664249253	4
59695274	664249331	-1
59695226	664249453	7
59695224	664249574	2
59695270	664249629	3
59695270	664249732	7
59695227	664249857	1
59695266	664249972	10
59695226	664250050	0
59695226	664250158	4
59695278	664250244	17
59695224	664250378	-6
59695226	664250428	18
59695227	664250570	16
59695231	664250625	1
59695230	664250769	-3
59695234	664250835	3
59695272	664250931	7
59695284	664251073	0
59695268	664251333	10
59695262	664251488	11
59695260	664251558	21
59695266	664251628	142
59695374	664247229	12
59695339	664247378	17
59695375	664247431	13
59695324	664247563	105
59695324	664247626	29
59695321	664247762	4
59695374	664247866	19
59695332	664247937	12
59695369	664248069	3
59695372	664248167	7
59695374	664248238	7
59695371	664248330	8
59695361	664248470	5
59695371	664248567	10
59695374	664248643	6
59695375	664248734	8
59695332	664248833	12
59695328	664248971	24
59695327	664249037	10
59695360	664249127	23
59695372	664249232	27
59695331	664249372	2
59695369	664249470	1
59695329	664249576	2
59695365	664249628	10
59695332	664249732	8
59695376	664249849	6
59695367	664249936	8
59695373	664250062	5
59695348	664250124	26
59695329	664250276	16
59695328	664250368	107
59695338	664250424	6
59695348	664250575	6
59695333	664250672	8
59695325	664250766	3
59695370	664250832	6
59695329	664250973	12
59695368	664251069	20
59695348	664251125	13
59695330	664251233	29
59695372	664251326	31
59695367	664251474	13
59695336	664251527	8
59695324	664251658	13
59695370	664251734	13
59695370	664251836	14
59695371	664251932	14
59695379	664252027	8
59695424	664247257	11
59695435	664247326	12
59695425	664247471	14
59695429	664247564	14
59695433	664247631	15
59695428	664247733	7
59695469	664247830	12
59695437	664247973	19
59695472	664248033	30
59695426	664248161	12
59695428	664248269	9
59695473	664248372	11
59695461	664248432	6
59695443	664248574	10
59695427	664248655	17
59695464	664248726	8
59695418	664248859	6
59695441	664248974	6
59695432	664249075	16
59695430	664249169	28
59695431	664249270	25
59695429	664249330	19
59695430	664249427	15
59695473	664249530	6
59695468	664249672	12
59695474	664249728	13
59695435	664249871	10
59695426	664249963	7
59695419	664250063	18
59695472	664250173	8
59695454	664250229	10
59695471	664250373	12
59695474	664250431	11
59695465	664250538	11
59695476	664250643	8
59695443	664250726	7
59695469	664250872	11
59695471	664250927	14
59695435	664251068	19
59695475	664251157	21
59695438	664251226	29
59695445	664251327	31
59695466	664251470	15
59695477	664251563	10
59695437	664251671	-4
59695467	664251727	28
59695465	664251874	76
59695427	664251943	47
59695426	664252035	9
59695527	664247241	23
59695525	664247327	13
59695526	664247440	10
59695529	664247569	3
59695536	664247674	8
59695536	664247775	7
59695539	664247826	-5
59695526	664247928	12
59695527	664248066	35
59695555	664248125	26
59695529	664248275	-8
59695539	664248328	8
59695526	664248425	12
59695572	664248541	-12
59695527	664248632	7
59695547	664248774	3
59695521	664248837	1
59695568	664248941	1
59695528	664249041	5
59695524	664249259	-5
59695575	664249340	12
59695525	664249433	7
59695574	664249528	13
59695529	664249632	8
59695563	664249723	13
59695526	664249826	8
59695573	664249963	14
59695528	664250067	9
59695564	664250170	8
59695531	664250270	13
59695565	664250330	10
59695571	664250472	13
