87118
612486.21	6741575.19	140.68
612486.71	6741574.50	141.73
612487.39	6741573.50	141.43
612487.83	6741572.91	142.87
612488.47	6741571.99	142.89
612488.99	6741571.26	143.76
612489.69	6741570.23	143.33
612490.39	6741569.21	142.93
612493.20	6741564.67	127.11
612493.87	6741563.70	126.91
612494.56	6741562.69	126.55
612495.20	6741561.77	126.64
612495.79	6741560.92	127.04
612496.50	6741559.89	126.65
612497.38	6741558.57	124.98
612498.04	6741557.61	124.88
612498.68	6741556.68	124.87
612499.33	6741555.74	124.86
612499.99	6741554.78	124.79
612500.64	6741553.84	124.81
612501.29	6741552.91	124.83
612501.96	6741551.94	124.74
612502.61	6741551.02	124.82
612503.27	6741550.06	124.77
612503.94	6741549.08	124.61
612504.57	6741548.17	124.73
612505.22	6741547.24	124.75
612505.87	6741546.29	124.75
612506.51	6741545.38	124.86
612507.16	6741544.42	124.79
612507.79	6741543.51	124.93
612508.43	6741542.59	125.00
612509.09	6741541.64	125.01
612509.74	6741540.70	125.06
612510.40	6741539.75	125.07
612511.06	6741538.80	125.03
612511.70	6741537.86	125.05
612512.34	6741536.94	125.10
612512.99	6741536.00	125.11
612513.63	6741535.08	125.23
612514.30	6741534.11	125.14
612514.97	6741533.14	125.06
612515.90	6741531.74	123.25
612521.67	6741523.42	124.12
612522.35	6741522.44	123.96
612523.05	6741521.42	123.73
612523.69	6741520.50	123.87
612524.32	6741519.59	124.08
612526.93	6741515.81	124.24
612527.59	6741514.87	124.30
612528.28	6741513.87	124.12
612528.94	6741512.91	124.09
612529.61	6741511.95	124.04
612530.28	6741510.98	123.96
612530.96	6741510.00	123.87
612531.61	6741509.05	123.94
612532.30	6741508.05	123.76
612532.97	6741507.08	123.71
612533.63	6741506.12	123.69
612534.30	6741505.15	123.65
612534.98	6741504.16	123.56
612535.66	6741503.19	123.52
612536.28	6741502.29	123.75
612536.99	6741501.27	123.49
612537.69	6741500.24	123.25
612538.34	6741499.31	123.34
612539.02	6741498.32	123.24
612539.70	6741497.34	123.17
612540.38	6741496.34	123.01
612541.03	6741495.41	123.08
612541.69	6741494.45	123.04
612541.50	6741494.42	123.08
612540.88	6741495.31	123.14
612540.26	6741496.21	123.15
612539.64	6741497.10	123.14
612538.99	6741498.04	123.28
612538.37	6741498.94	123.30
612537.74	6741499.84	123.35
612537.10	6741500.77	123.44
612536.45	6741501.72	123.60
612535.79	6741502.66	123.75
612535.20	6741503.51	123.58
612534.57	6741504.41	123.61
612533.93	6741505.34	123.72
612533.31	6741506.24	123.75
612532.66	6741507.17	123.86
612532.05	6741508.06	123.83
612531.41	6741508.98	123.93
612530.77	6741509.89	123.99
612530.13	6741510.82	124.05
612529.49	6741511.75	124.12
612528.85	6741512.68	124.20
612528.21	6741513.59	124.23
612527.56	6741514.54	124.38
612526.92	6741515.46	124.37
612524.34	6741519.16	124.31
612523.74	6741520.01	123.98
612523.12	6741520.91	123.85
612522.44	6741521.90	124.09
612521.78	6741522.84	124.18
612521.22	6741523.64	123.68
612515.18	6741532.37	125.02
612514.52	6741533.33	125.13
612513.85	6741534.29	125.27
612513.21	6741535.22	125.23
612512.58	6741536.11	125.04
612511.92	6741537.07	125.11
612511.28	6741538.00	125.09
612510.63	6741538.93	125.09
612509.97	6741539.88	125.20
612509.33	6741540.80	125.12
612508.70	6741541.70	124.97
612508.04	6741542.65	125.04
612507.41	6741543.57	124.96
612506.76	6741544.50	124.95
612506.12	6741545.43	124.91
612505.48	6741546.35	124.85
612504.84	6741547.27	124.77
612504.19	6741548.20	124.75
612503.53	6741549.15	124.81
612502.87	6741550.10	124.87
612502.23	6741551.03	124.88
612501.58	6741551.96	124.87
612500.93	6741552.88	124.81
612500.28	6741553.82	124.87
612499.62	6741554.77	124.96
612498.97	6741555.71	124.97
612498.30	6741556.68	125.06
612497.66	6741557.60	125.00
612496.78	6741558.92	126.66
612496.06	6741559.96	127.11
612495.43	6741560.86	126.97
612494.84	6741561.70	126.56
612494.18	6741562.66	126.70
612493.51	6741563.64	126.94
612490.63	6741568.29	143.24
612492.83	6741564.62	127.22
612490.00	6741569.20	143.18
612489.27	6741570.27	143.82
612488.56	6741571.30	144.30
612488.03	6741572.03	143.41
612487.50	6741572.78	142.63
612486.95	6741573.55	141.94
612486.41	6741574.30	141.20
612486.04	6741574.77	139.21
612485.46	6741575.59	138.75
612484.90	6741576.39	138.20
612484.16	6741577.47	138.94
612483.70	6741578.08	137.57
612484.58	6741576.63	130.97
612485.12	6741575.72	126.87
612484.48	6741576.63	126.80
612483.83	6741577.58	126.88
612483.17	6741578.54	127.00
612482.50	6741579.50	127.14
612481.86	6741580.43	127.15
612481.21	6741581.35	127.13
612480.57	6741582.27	127.11
612479.93	6741583.20	127.15
612479.29	6741584.12	127.16
612478.41	6741585.44	129.01
612477.78	6741586.35	128.95
612477.34	6741586.94	127.34
612476.71	6741587.84	127.22
612476.04	6741588.80	127.39
612475.39	6741589.74	127.46
612474.75	6741590.66	127.46
612474.10	6741591.59	127.51
612473.47	6741592.50	127.47
612472.81	6741593.45	127.62
612472.18	6741594.36	127.57
612471.51	6741595.33	127.76
612470.88	6741596.25	127.71
612470.22	6741597.19	127.79
612469.57	6741598.13	127.87
612468.92	6741599.07	127.91
612466.03	6741599.40	127.94
612466.68	6741598.47	127.93
612467.33	6741597.52	127.83
612467.98	6741596.58	127.76
612468.62	6741595.65	127.70
612469.26	6741594.72	127.63
612469.91	6741593.76	127.54
612470.56	6741592.83	127.50
612471.21	6741591.88	127.37
612471.85	6741590.96	127.38
612472.49	6741590.04	127.41
612473.14	6741589.10	127.34
612473.79	6741588.15	127.22
612474.44	6741587.22	127.21
612475.08	6741586.29	127.22
612475.74	6741585.35	127.11
612476.37	6741584.43	127.09
612477.02	6741583.49	127.03
612477.66	6741582.57	127.03
612478.31	6741581.62	126.94
612478.95	6741580.69	126.95
612479.60	6741579.76	126.95
612480.25	6741578.81	126.92
612480.90	6741577.87	126.89
612481.54	6741576.95	126.94
612482.18	6741576.02	126.94
612481.53	6741577.26	136.71
612482.79	6741575.15	127.17
612482.13	6741576.39	136.96
612482.70	6741575.58	137.43
612483.24	6741574.83	138.26
612483.05	6741575.29	144.42
612483.71	6741574.32	144.23
612484.12	6741573.78	145.97
612484.75	6741572.88	146.07
612485.40	6741571.94	146.00
612486.04	6741571.01	145.97
612486.65	6741570.13	146.16
612487.48	6741568.88	144.68
612488.13	6741567.94	144.59
612490.52	6741563.95	127.12
612491.20	6741562.97	126.94
612491.93	6741561.89	126.27
612492.56	6741560.98	126.36
612493.19	6741560.08	126.52
612493.88	6741559.07	126.21
612494.69	6741557.86	125.06
612495.35	6741556.91	125.04
612496.01	6741555.96	124.98
612496.65	6741555.02	124.96
612497.29	6741554.10	125.00
612497.96	6741553.13	124.85
612498.61	6741552.19	124.85
612499.27	6741551.25	124.86
612499.92	6741550.31	124.85
612500.57	6741549.36	124.83
612501.24	6741548.40	124.74
612501.87	6741547.49	124.87
612502.54	6741546.51	124.73
612503.19	6741545.57	124.74
612503.84	6741544.64	124.74
612504.48	6741543.71	124.81
612505.12	6741542.79	124.90
612505.77	6741541.84	124.93
612506.42	6741540.91	124.94
612507.05	6741539.99	125.01
612507.71	6741539.04	125.01
612508.36	6741538.10	125.07
612509.03	6741537.13	124.98
612509.68	6741536.19	125.03
612510.31	6741535.28	125.14
612510.96	6741534.33	125.12
612511.59	6741533.43	125.26
612512.27	6741532.44	125.10
612512.93	6741531.49	125.10
612513.62	6741530.48	124.81
612514.47	6741529.21	123.56
612520.82	6741520.08	124.98
612521.50	6741519.08	124.81
612522.16	6741518.13	124.86
612522.85	6741517.13	124.68
612523.53	6741516.15	124.59
612524.21	6741515.15	124.48
612524.89	6741514.16	124.35
612525.57	6741513.20	124.29
612526.23	6741512.23	124.23
612526.91	6741511.24	124.11
612527.57	6741510.29	124.11
612528.25	6741509.30	123.97
612528.93	6741508.33	123.90
612529.59	6741507.37	123.92
612530.27	6741506.38	123.81
612530.94	6741505.41	123.76
612531.61	6741504.44	123.72
612532.28	6741503.47	123.67
612532.96	6741502.49	123.57
612533.62	6741501.53	123.56
612534.30	6741500.54	123.44
612534.96	6741499.58	123.45
612535.65	6741498.58	123.29
612536.32	6741497.62	123.28
612536.99	6741496.65	123.24
612537.66	6741495.68	123.20
612538.32	6741494.72	123.18
612539.01	6741493.72	123.01
612539.66	6741492.78	123.04
612540.32	6741491.82	122.99
612539.89	6741492.13	123.02
612539.27	6741493.02	123.07
612538.65	6741493.92	123.13
612538.01	6741494.83	123.21
612537.39	6741495.74	123.21
612536.75	6741496.66	123.31
612536.12	6741497.57	123.32
612535.48	6741498.49	123.40
612534.85	6741499.40	123.44
612534.21	6741500.32	123.51
612533.57	6741501.24	123.58
612532.94	6741502.15	123.61
612532.30	6741503.07	123.69
612531.67	6741503.98	123.75
612531.05	6741504.88	123.76
612530.41	6741505.81	123.89
612529.78	6741506.71	123.89
612529.14	6741507.64	123.99
612528.51	6741508.54	123.99
612527.86	6741509.48	124.11
612527.21	6741510.42	124.21
612526.57	6741511.34	124.24
612525.92	6741512.28	124.37
612525.28	6741513.20	124.40
612524.61	6741514.16	124.56
612523.96	6741515.10	124.63
612523.30	6741516.06	124.75
612522.64	6741517.01	124.84
612521.99	6741517.95	124.89
612521.34	6741518.89	124.96
612520.68	6741519.85	125.07
612520.15	6741520.58	124.31
612514.45	6741528.76	123.45
612513.54	6741530.12	125.16
612512.87	6741531.09	125.29
612512.22	6741532.03	125.31
612511.56	6741532.98	125.40
612510.94	6741533.86	125.19
612510.30	6741534.80	125.20
612509.65	6741535.73	125.21
612508.99	6741536.68	125.24
612508.35	6741537.59	125.15
612507.70	6741538.54	125.20
612507.05	6741539.47	125.20
612506.42	6741540.37	125.08
612505.77	6741541.31	125.08
612505.14	6741542.22	124.98
612504.50	6741543.15	124.96
612503.87	6741544.05	124.83
612503.21	6741545.00	124.89
612502.56	6741545.93	124.86
612501.90	6741546.89	124.97
612501.27	6741547.80	124.82
612500.60	6741548.76	124.91
612499.94	6741549.70	124.96
612499.29	6741550.65	124.98
612498.63	6741551.59	124.99
612497.99	6741552.51	124.96
612497.34	6741553.44	124.98
612496.69	6741554.38	125.02
612496.03	6741555.33	125.08
612495.38	6741556.27	125.09
612494.73	6741557.21	125.14
612494.03	6741558.22	125.45
612493.28	6741559.33	126.20
612492.58	6741560.34	126.56
612491.98	6741561.20	126.25
612491.26	6741562.25	126.76
612487.47	6741568.27	145.02
612486.70	6741569.42	146.06
612486.09	6741570.29	145.85
612485.42	6741571.25	146.04
612484.77	6741572.19	146.09
612484.11	6741573.16	146.27
612483.54	6741573.95	145.70
612483.14	6741574.48	143.92
612482.87	6741574.78	141.14
612483.27	6741574.12	138.17
612482.78	6741574.78	137.00
612482.19	6741575.62	136.65
612481.56	6741576.53	136.64
612482.80	6741574.45	127.23
612482.18	6741575.34	127.05
612481.54	6741576.26	127.03
612480.91	6741577.17	126.90
612480.24	6741578.13	127.06
612479.60	6741579.05	127.03
612478.95	6741580.00	127.11
612478.31	6741580.91	127.04
612477.66	6741581.85	127.12
612477.01	6741582.78	127.17
612476.37	6741583.71	127.18
612475.72	6741584.65	127.25
612475.08	6741585.57	127.26
612474.43	6741586.50	127.27
612473.76	6741587.46	127.40
612473.12	6741588.37	127.35
612472.47	6741589.32	127.45
612471.83	6741590.24	127.46
612471.18	6741591.18	127.53
612470.54	6741592.10	127.51
612469.88	6741593.05	127.64
612469.24	6741593.98	127.67
612468.58	6741594.94	127.85
612467.94	6741595.86	127.86
612467.29	6741596.80	127.96
612466.64	6741597.74	128.00
612466.01	6741598.65	127.96
612465.34	6741599.61	128.15
612462.69	6741599.74	128.14
612463.33	6741598.81	128.05
612463.97	6741597.88	128.02
612464.62	6741596.94	127.95
612465.28	6741595.98	127.80
612465.94	6741595.02	127.64
612466.59	6741594.09	127.63
612467.23	6741593.15	127.58
612467.88	6741592.20	127.49
612468.52	6741591.29	127.52
612469.16	6741590.35	127.43
612469.81	6741589.42	127.39
612470.44	6741588.49	127.40
612471.08	6741587.58	127.42
612471.73	6741586.63	127.31
612472.38	6741585.68	127.22
612473.05	6741584.74	127.15
612473.69	6741583.80	127.14
612474.35	6741582.85	127.04
612474.99	6741581.92	127.04
612475.64	6741580.98	126.96
612476.28	6741580.05	126.92
612476.92	6741579.14	126.98
612477.57	6741578.18	126.83
612478.21	6741577.27	126.92
612478.16	6741577.50	132.23
612478.85	6741576.35	126.98
612478.70	6741576.74	133.03
612479.26	6741575.95	133.66
612479.52	6741575.66	136.54
612479.89	6741575.18	138.57
612480.20	6741574.80	140.97
612480.37	6741574.67	144.51
612480.94	6741573.86	145.01
612481.51	6741573.05	145.52
612482.02	6741572.34	146.42
612482.64	6741571.45	146.55
612483.30	6741570.48	146.36
612483.96	6741569.52	146.23
612484.62	6741568.56	146.05
612485.47	6741567.29	144.54
612487.87	6741563.28	126.96
612488.53	6741562.33	126.90
612489.27	6741561.24	126.21
612489.89	6741560.35	126.39
612490.54	6741559.40	126.28
612491.33	6741558.23	125.26
612492.00	6741557.26	125.10
612492.65	6741556.31	125.04
612493.30	6741555.38	125.09
612493.96	6741554.43	125.04
612494.62	6741553.46	124.99
612495.27	6741552.52	124.98
612495.93	6741551.57	124.92
612496.59	6741550.62	124.83
612497.23	6741549.70	124.92
612497.89	6741548.74	124.84
612498.53	6741547.83	124.91
612499.19	6741546.87	124.83
612499.83	6741545.94	124.86
612500.48	6741545.00	124.92
612501.16	6741544.02	124.78
612501.81	6741543.08	124.84
612502.46	6741542.14	124.87
612503.10	6741541.22	124.94
612503.74	6741540.29	124.97
612504.38	6741539.36	125.05
612505.05	6741538.39	124.92
612505.66	6741537.52	125.20
612506.33	6741536.54	125.07
612506.97	6741535.61	125.15
612507.63	6741534.66	125.16
612508.29	6741533.71	125.15
612508.94	6741532.77	125.21
612509.60	6741531.81	125.13
612510.23	6741530.90	125.24
612510.87	6741529.98	125.31
612511.54	6741529.01	125.20
612512.37	6741527.77	124.01
612514.82	6741524.27	125.25
612515.50	6741523.29	125.16
612516.14	6741522.36	125.25
612516.81	6741521.40	125.18
612517.46	6741520.44	125.17
612518.14	6741519.47	125.08
612518.80	6741518.51	125.06
612519.47	6741517.55	124.99
612520.12	6741516.59	124.98
612520.80	6741515.62	124.87
612521.48	6741514.63	124.74
612522.15	6741513.64	124.67
612522.84	6741512.64	124.53
612523.53	6741511.66	124.46
612524.20	6741510.69	124.41
612524.89	6741509.69	124.22
612525.56	6741508.71	124.13
612526.23	6741507.75	124.09
612526.90	6741506.76	123.98
612527.57	6741505.80	123.93
612528.24	6741504.83	123.88
612528.91	6741503.87	123.87
612529.59	6741502.87	123.74
612530.26	6741501.91	123.76
612530.93	6741500.93	123.67
612531.60	6741499.96	123.61
612532.29	6741498.97	123.48
612532.95	6741498.01	123.48
612533.62	6741497.03	123.42
612534.30	6741496.05	123.31
612545.36	6741480.04	123.24
612545.99	6741479.13	123.25
612546.56	6741478.31	123.57
612547.22	6741477.36	123.39
612547.82	6741476.49	123.48
612548.45	6741475.57	123.35
612549.13	6741474.58	122.97
612549.67	6741473.83	123.39
612549.84	6741473.30	123.53
612549.34	6741474.02	123.27
612548.82	6741474.76	123.09
612548.16	6741475.70	123.62
612547.64	6741476.45	123.42
612547.08	6741477.26	123.44
612546.48	6741478.13	123.65
612545.96	6741478.87	123.36
612545.38	6741479.70	123.38
612534.54	6741495.32	123.45
612533.92	6741496.21	123.41
612533.29	6741497.10	123.40
612532.65	6741498.03	123.48
612532.00	6741498.97	123.58
612531.36	6741499.90	123.68
612530.74	6741500.79	123.65
612530.10	6741501.71	123.71
612529.47	6741502.61	123.73
612528.84	6741503.53	123.84
612528.20	6741504.45	123.95
612527.57	6741505.35	123.98
612526.94	6741506.27	124.03
612526.30	6741507.19	124.12
612525.66	6741508.12	124.18
612525.02	6741509.04	124.23
612524.37	6741509.98	124.38
612523.72	6741510.92	124.48
612523.06	6741511.86	124.61
612522.40	6741512.81	124.69
612521.75	6741513.75	124.80
612521.10	6741514.69	124.82
612520.44	6741515.65	124.95
612519.78	6741516.60	125.04
612519.13	6741517.54	125.07
612518.46	6741518.50	125.21
612517.82	6741519.43	125.17
612517.15	6741520.39	125.27
612516.50	6741521.32	125.28
612515.85	6741522.26	125.31
612515.22	6741523.18	125.25
612514.56	6741524.12	125.32
612512.88	6741526.49	123.65
612511.99	6741527.81	125.20
612511.33	6741528.76	125.29
612510.66	6741529.73	125.43
612510.03	6741530.64	125.34
612509.39	6741531.56	125.33
612508.75	6741532.48	125.25
612508.10	6741533.41	125.23
612507.45	6741534.36	125.30
612506.80	6741535.28	125.25
612506.16	6741536.20	125.21
612505.50	6741537.16	125.30
612504.87	6741538.07	125.16
612504.22	6741539.00	125.13
612503.58	6741539.91	125.04
612502.94	6741540.84	125.00
612502.29	6741541.78	124.99
612501.63	6741542.73	125.05
612501.00	6741543.63	124.94
612500.35	6741544.57	124.97
612499.71	6741545.50	124.96
612499.06	6741546.44	125.00
612498.41	6741547.36	124.91
612497.75	6741548.32	125.01
612497.10	6741549.25	124.98
612496.44	6741550.19	125.01
612495.79	6741551.12	125.00
612495.14	6741552.06	125.04
612494.48	6741553.01	125.10
612493.84	6741553.93	125.02
612493.18	6741554.89	125.13
612492.52	6741555.83	125.18
612491.85	6741556.81	125.36
612491.20	6741557.74	125.35
612490.37	6741558.97	126.62
612489.73	6741559.89	126.57
612489.12	6741560.77	126.36
612488.41	6741561.81	126.77
612485.35	6741566.75	144.34
612484.65	6741567.78	144.83
612483.84	6741568.98	146.09
612483.14	6741570.00	146.53
612482.50	6741570.92	146.58
612481.89	6741571.79	146.39
612481.37	6741572.52	145.53
612480.80	6741573.32	144.98
612480.31	6741573.99	143.86
612480.09	6741574.21	140.71
612479.79	6741574.57	138.15
612479.38	6741575.10	136.40
612479.01	6741575.57	134.32
612478.51	6741576.26	133.31
612477.97	6741577.01	132.54
612478.06	6741576.72	126.98
612477.41	6741577.64	126.95
612476.75	6741578.60	127.04
612476.11	6741579.52	127.03
612475.46	6741580.46	127.09
612474.83	6741581.37	127.03
612474.17	6741582.33	127.18
612473.52	6741583.26	127.22
612472.88	6741584.17	127.19
612472.23	6741585.11	127.26
612471.58	6741586.04	127.33
612470.93	6741586.98	127.37
612470.28	6741587.91	127.37
612469.62	6741588.86	127.46
612468.98	6741589.78	127.48
612468.33	6741590.72	127.58
612467.69	6741591.65	127.60
612467.04	6741592.60	127.70
612466.39	6741593.52	127.73
612465.75	6741594.45	127.76
612465.09	6741595.40	127.90
612464.43	6741596.36	128.06
612463.78	6741597.30	128.13
612463.13	6741598.24	128.17
612462.48	6741599.17	128.24
612459.95	6741599.10	128.32
612460.60	6741598.16	128.23
612461.25	6741597.21	128.07
612461.89	6741596.28	128.00
612462.52	6741595.38	128.08
612463.17	6741594.43	127.95
612463.78	6741593.56	128.15
612463.65	6741593.94	134.42
612464.26	6741593.06	134.67
612464.91	6741592.12	134.60
612465.52	6741591.24	134.83
612466.19	6741590.27	134.61
612467.72	6741587.83	127.47
612468.36	6741586.90	127.39
612469.02	6741585.95	127.26
612469.65	6741585.03	127.26
612470.30	6741584.09	127.20
612470.95	6741583.16	127.16
612471.60	6741582.22	127.12
612472.26	6741581.27	127.06
612472.91	6741580.32	127.01
612473.55	6741579.39	127.03
612474.20	6741578.46	126.99
612474.84	6741577.54	126.98
612475.47	6741576.61	126.95
612476.13	6741575.67	126.87
612476.77	6741574.74	126.87
612476.64	6741575.10	132.67
612477.18	6741574.34	133.43
612477.70	6741573.62	134.41
612478.15	6741573.01	135.86
612478.51	6741572.55	137.98
612479.09	6741571.73	138.48
612479.31	6741571.51	141.60
612479.91	6741570.65	141.86
612480.23	6741570.25	144.20
612480.83	6741569.39	144.48
612481.44	6741568.52	144.68
612482.13	6741567.50	144.24
612482.84	6741566.47	143.76
612485.79	6741561.69	126.87
612486.51	6741560.63	126.33
612487.16	6741559.69	126.34
612487.75	6741558.85	126.72
612488.58	6741557.60	125.31
612489.23	6741556.66	125.29
612489.88	6741555.72	125.23
