X	Y	Z
59599982	664278423	667
59599925	664278525	681
59599976	664278656	240
59599918	664278788	240
59599935	664278850	249
59599974	664278923	250
59599988	664279014	246
59599978	664279179	242
59599945	664279223	243
59599914	664279351	252
59599951	664279474	257
59599924	664279583	961
59599925	664279679	542
59599965	664279725	990
59599973	664279816	928
59599983	664279920	1407
59599975	664280079	1030
59599971	664280172	934
59599973	664280233	934
59599975	664280377	1880
59599931	664280425	1219
59599946	664280574	2116
59599927	664280654	2130
59599977	664280735	2147
59599972	664280837	2147
59599960	664280973	2245
59599976	664281061	2152
59599920	664281145	2137
59599929	664281222	2140
59599946	664281324	2145
59599967	664281435	2151
59599926	664281556	2144
59599924	664281677	2145
59599979	664281772	2155
59599977	664281821	2160
59599944	664281916	2155
59599983	664282083	2163
59599984	664282173	2165
59599925	664282224	2155
59599921	664282381	2150
59599967	664282482	2164
59597363	664274171	232
59597361	664274326	234
59597332	664274422	232
59597327	664274561	232
59597370	664274640	232
59597370	664274725	232
59597331	664274871	232
59597379	664274936	236
59597480	664272882	281
59597459	664272977	278
59597475	664273077	277
59597455	664273125	275
59597461	664273328	271
59597475	664273441	268
59597471	664273555	263
59597451	664273674	261
59597431	664273724	257
59597463	664273830	251
59597437	664273979	246
59597458	664274028	235
59597434	664274126	234
59597471	664274279	236
59597430	664274374	233
59597438	664274467	235
59597424	664274538	234
59597449	664274628	238
59597462	664274776	232
59597424	664274859	233
59597424	664274922	231
59597571	664271738	718
59597568	664272044	275
59597563	664272127	282
59597575	664272227	275
59597549	664272373	285
59597540	664272431	290
59597560	664272571	291
59597559	664272672	286
59597571	664272769	274
59597565	664272823	273
59597573	664272933	280
59597576	664273028	280
59597533	664273172	280
59597548	664273229	278
59597575	664273324	273
59597532	664273465	267
59597568	664273528	263
59597529	664273652	263
59597565	664273731	261
59597569	664273877	250
59597577	664273970	248
59597530	664274030	233
59597572	664274125	236
59597570	664274261	230
59597573	664274325	238
59597570	664274456	233
59597546	664274529	237
59597570	664274652	237
59597562	664274724	232
59597572	664274874	234
59597544	664274928	232
59597677	664270661	692
59597668	664270778	676
59597670	664270831	279
59597628	664271174	276
59597675	664271233	270
59597623	664271335	281
59597635	664271466	282
59597665	664271574	279
59597674	664271674	708
59597632	664271776	720
59597608	664271867	285
59597650	664271926	282
59597625	664272068	277
59597663	664272171	274
59597652	664272277	275
59597666	664272346	281
59597622	664272430	291
59597622	664272529	288
59597641	664272672	292
59597673	664272773	278
59597629	664272866	270
59597623	664272962	282
59597633	664273030	282
59597631	664273178	282
59597675	664273267	277
59597625	664273345	272
59597673	664273435	267
59597663	664273565	267
59597629	664273625	263
59597676	664273734	257
59597629	664273834	256
59597669	664273922	250
59597667	664274068	236
59597629	664274161	233
59597630	664274235	233
59597630	664274324	237
59597624	664274480	234
59597638	664274521	236
59597671	664274659	236
59597674	664274747	231
59597624	664274862	232
59597675	664274945	234
59597764	664269733	280
59597769	664269844	276
59597754	664270074	279
59597752	664270128	276
59597755	664270217	279
59597759	664270378	280
59597775	664270447	270
59597772	664270532	277
59597758	664270676	695
59597771	664270728	694
59597727	664270869	279
59597775	664270966	279
59597771	664271029	277
59597733	664271133	278
59597722	664271260	274
59597730	664271380	281
59597727	664271432	280
59597735	664271558	277
59597763	664271625	272
59597786	664271705	277
59597733	664271828	721
59597747	664271979	279
59597739	664272028	275
59597773	664272160	276
59597737	664272269	279
59597764	664272326	277
59597756	664272464	281
59597729	664272536	294
59597731	664272671	291
59597774	664272768	290
59597777	664272838	279
59597722	664272966	276
59597720	664273054	275
59597741	664273134	278
59597749	664273227	271
59597753	664273370	272
59597770	664273433	268
59597726	664273540	269
59597728	664273669	261
59597773	664273731	261
59597721	664273860	254
59597775	664273970	251
59597726	664274067	240
59597734	664274129	237
59597770	664274240	232
59597767	664274336	233
59597738	664274424	236
59597726	664274526	236
59597771	664274634	237
59597726	664274771	231
59597742	664274876	221
59597767	664274928	226
59597855	664268827	277
59597858	664268970	281
59597858	664269027	281
59597874	664269133	279
59597827	664269271	275
59597859	664269379	279
59597848	664269418	282
59597873	664269538	286
59597874	664269662	279
59597872	664269780	279
59597867	664269833	279
59597839	664269930	273
59597866	664270075	280
59597859	664270175	276
59597836	664270237	278
59597829	664270344	280
59597866	664270425	277
59597874	664270534	276
59597879	664270612	274
59597824	664270726	694
59597827	664270863	674
59597855	664270919	280
59597860	664271068	277
59597864	664271121	277
59597847	664271266	276
59597874	664271358	281
59597835	664271424	279
59597870	664271526	280
59597871	664271672	278
59597851	664271712	278
59597824	664271835	719
59597833	664271993	274
59597823	664272035	275
59597878	664272180	279
59597873	664272240	277
59597866	664272371	276
59597882	664272437	274
59597867	664272571	290
59597837	664272643	294
59597876	664272727	290
59597831	664272843	283
59597858	664272927	275
59597878	664273035	279
59597831	664273132	275
59597853	664273271	269
59597871	664273366	266
59597838	664273468	265
59597853	664273579	268
59597821	664273657	266
59597828	664273766	258
59597872	664273864	256
59597871	664273968	252
59597837	664274028	242
59597866	664274130	242
59597874	664274252	233
59597867	664274365	231
59597835	664274478	235
59597865	664274529	235
59597831	664274628	238
59597838	664274724	237
59597828	664274874	231
59597835	664274928	235
59597974	664267642	337
59597970	664267832	326
59597932	664267973	324
59597922	664268056	321
59597973	664268169	323
59597930	664268272	320
59597972	664268334	319
59597935	664268425	313
59597966	664268533	313
59597971	664268632	313
59597968	664268760	283
59597962	664268827	277
59597936	664268967	279
59597972	664269027	281
59597929	664269131	280
59597976	664269237	281
59597928	664269330	281
59597940	664269469	287
59597925	664269560	284
59597926	664269629	283
59597927	664269737	281
59597977	664269826	278
59597971	664269935	277
59597929	664270037	273
59597967	664270166	280
59597971	664270223	279
59597972	664270311	276
59597970	664270430	275
59597926	664270537	277
59597957	664270671	277
59597993	664270705	279
59597929	664270869	693
59597931	664270971	273
59597968	664271073	277
59597971	664271139	276
59597929	664271242	283
59597925	664271381	278
59597955	664271471	278
59597972	664271571	278
59597977	664271624	276
59597982	664271721	277
59597943	664271874	704
59597968	664271971	703
59597975	664272058	280
59597963	664272131	278
59597974	664272234	274
59597970	664272320	280
59597934	664272459	274
59597970	664272559	280
59597973	664272671	293
59597928	664272750	289
59597925	664272834	290
59597930	664272971	273
59597956	664273073	281
59597928	664273146	274
59597927	664273262	268
59597979	664273343	269
59597926	664273447	265
59597925	664273561	267
59597984	664273650	266
59597962	664273725	259
59597973	664273840	258
59597978	664273922	258
59597929	664274037	244
59597957	664274123	241
59597977	664274229	236
59597973	664274371	237
59597931	664274471	234
59597927	664274529	234
59597925	664274672	236
59597940	664274775	235
59597969	664274831	237
59597926	664274953	239
59598070	664267543	337
59598071	664267675	333
59598031	664267763	328
59598064	664267833	326
59598029	664267921	325
59598063	664268075	322
59598072	664268161	325
59598036	664268280	321
59598072	664268377	321
59598065	664268428	315
59598068	664268575	317
59598020	664268631	318
59598078	664268769	291
59598036	664268872	277
59598038	664268969	281
59598072	664269038	280
59598078	664269132	278
59598022	664269273	297
59598048	664269371	277
59598026	664269426	282
59598072	664269551	286
59598029	664269672	282
59598032	664269730	274
59598029	664269848	279
59598029	664269961	276
59598057	664270026	274
59598069	664270141	276
59598073	664270268	276
59598024	664270334	277
59598055	664270443	280
59598073	664270550	279
59598030	664270653	278
59598078	664270712	277
59598050	664270824	700
59598021	664270998	280
59598025	664271025	278
59598038	664271171	282
59598080	664271231	280
59598053	664271333	274
59598031	664271427	277
59598070	664271564	281
59598028	664271671	278
59598068	664271769	274
59598096	664271833	284
59598036	664271925	703
59598047	664272087	279
59598071	664272176	277
59598020	664272260	276
59598034	664272371	284
59598026	664272441	278
59598067	664272551	275
59598075	664272660	292
59598070	664272725	287
59598027	664272844	292
59598037	664272934	283
59598027	664273026	276
59598052	664273126	277
59598020	664273265	271
59598064	664273360	267
59598028	664273441	266
59598023	664273571	261
59598037	664273675	263
59598068	664273772	262
59598026	664273862	259
59598057	664273924	257
59598060	664274074	248
59598027	664274124	238
59598027	664274270	237
59598067	664274331	235
59598027	664274430	235
59598027	664274525	234
59598040	664274667	233
59598037	664274773	236
59598024	664274855	237
59598059	664274969	236
59598136	664267535	337
59598127	664267671	332
59598168	664267728	333
59598163	664267870	327
59598176	664267961	327
59598125	664268059	328
59598128	664268163	325
59598159	664268233	327
59598138	664268324	322
59598173	664268475	319
59598160	664268568	320
59598131	664268678	319
59598129	664268730	311
59598124	664268874	280
59598172	664268958	281
59598129	664269074	283
59598131	664269160	288
59598156	664269274	292
59598133	664269384	301
59598160	664269474	308
59598127	664269574	285
59598159	664269642	281
59598143	664269778	279
59598132	664269826	277
59598124	664269976	274
59598164	664270072	272
59598144	664270137	276
59598127	664270236	280
59598176	664270376	277
59598159	664270473	280
59598127	664270539	280
59598133	664270629	280
59598132	664270735	278
59598170	664270838	691
59598126	664270948	696
59598122	664271079	279
59598126	664271144	270
59598131	664271252	283
59598164	664271373	279
59598133	664271471	276
59598176	664271574	281
59598163	664271673	278
59598170	664271731	274
59598164	664271822	273
59598174	664271968	706
59598103	664272085	283
59598138	664272169	278
59598179	664272223	275
59598128	664272345	278
59598161	664272474	275
59598126	664272577	278
59598131	664272630	282
59598178	664272727	289
59598135	664272889	289
59598142	664272930	291
59598127	664273040	280
59598169	664273128	276
59598135	664273237	274
59598180	664273336	269
59598145	664273413	275
59598169	664273573	260
59598174	664273630	258
59598174	664273735	266
59598171	664273867	262
59598160	664273970	260
59598128	664274069	255
59598132	664274171	235
59598172	664274238	236
59598159	664274378	235
59598160	664274473	237
59598125	664274525	230
59598164	664274633	234
59598176	664274748	233
59598147	664274868	238
59598158	664274977	240
59598225	664267558	335
59598274	664267631	337
59598259	664267779	332
59598266	664267880	326
59598226	664267959	325
59598224	664268078	327
59598275	664268167	326
59598268	664268228	325
59598271	664268344	326
59598230	664268446	324
59598250	664268579	320
59598268	664268670	320
59598235	664268775	306
59598233	664268874	284
59598257	664268977	292
59598230	664269024	290
59598225	664269127	290
59598244	664269270	311
59598271	664269326	317
59598240	664269429	321
59598273	664269531	315
59598234	664269668	284
59598270	664269762	279
59598275	664269852	279
59598224	664269959	281
59598236	664270023	277
59598271	664270119	275
59598229	664270280	279
59598280	664270367	277
59598270	664270428	280
59598275	664270539	280
59598236	664270674	279
59598228	664270728	280
59598292	664270805	280
59598246	664270927	701
59598234	664271074	657
59598272	664271162	280
59598278	664271242	280
59598281	664271380	277
59598271	664271429	276
59598230	664271525	273
59598228	664271633	282
59598260	664271727	276
59598268	664271827	276
59598232	664271931	699
59598225	664272030	704
59598230	664272162	282
59598246	664272225	282
59598250	664272380	276
59598252	664272431	276
59598229	664272531	275
59598230	664272623	277
59598279	664272779	290
59598228	664272867	321
59598253	664272979	292
59598264	664273076	282
59598266	664273148	271
59598240	664273284	270
59598252	664273327	268
59598272	664273428	270
59598227	664273574	262
59598268	664273629	262
59598278	664273782	274
59598227	664273843	262
59598233	664273925	266
59598247	664274028	258
59598234	664274127	258
59598257	664274277	235
59598275	664274367	235
59598251	664274430	234
59598238	664274581	233
59598253	664274675	233
59598231	664274761	233
59598231	664274863	239
59598270	664274963	238
59598324	664267573	338
59598345	664267625	335
59598349	664267771	331
59598365	664267834	330
59598378	664267928	326
59598374	664268040	328
59598349	664268174	326
59598340	664268228	325
59598342	664268372	322
59598377	664268450	329
59598359	664268526	326
59598335	664268674	322
59598332	664268736	326
59598346	664268823	325
59598373	664268925	310
